table_data,label
"Sr. No. Name of the Statute Nature of Dues Amount tRs. in Million) Period to which the amount relates Forum where dispute is pending 1 The Income Tax Act, 1961 Income Tax liability (including interest and penalty, as applicable) 424.0 Assessment Years 2000-01,2002- 03,2004-05, 2007-2008,2013- 14 and 2014-15 Appellate Authority - up to Commissioner’s level nan nan nan 290.3 Assessment Years 2007-08 to 2012-13 Income Tax Appellate Tribunal nan nan nan 1-5 Assessment Years 2002-03 and 2006-07 High Court nan Sub Total nan 715.8 nan nan 2 The Ccntial Sales Tax Act, 1956 ami Ixical Sales Tax Acts Sales Tax and Value Added Tax liability (including interest and penalty, as applicable) 453.8 15-1 Financials Years 2002-2003, 2005-2006 to 2015-2016 Financial Years 1993-94 to 1994- 95,2004-05, 2006-07,2009-10 to 2014-15 Appellate Authority - up to Commissioner's level Custom, Excise and Sendee Tax Appellate Tribunal nan Sub Total nan 468.9 nan nan 3 The Finance Act, 1994 Service Tax Liability (including interest and penalty, as applicable) 67.3 Financial Years 2005-06 to 2010- 11 Appellate Authority - up to Commissioner level nan nan nan 383.9 Financial Years 2004-05 to 2012- 13 Custom, Excise and Service Tax Appellate Tribunal nan Sub Total nan nan nan nan 4 The Customs Tariff Act, 1975 Customs Duty (including interest and penalty, as applicable) 41.4 50.0 Financial Years 2003-04 to 2005 06 Financial Years 2014-15,2015-16 to 2016-17 Supreme Court of India Additional Director General of Foreign Trade nan nan nan 1.8 Financial Years 2012-13 Custom, Excise and Service Tax Appellate Tribunal nan Sub Total nan 93.2 nan nan 5 The Central Excise Act, 1944 Excise duty Liability (including interest and penalty, as applicable) 20.4 Financial Years 1997-1998, 2007- 08, 2009-10, 2011-12 to 2014-L5 Appellate Authority - up to Commissioner's level nan nan nan 9.1 Financial Years 1981-82, 2011-12 to 2012-13 Custom, Excise and Service Tax Appellate Tribunal nan Suh Total nan 29.5 nan nan nan Total nan 1758.6 nan nan",Others
Name of the entity Relationship Capital First Limited Holding Company Capital First Home Finance Limited Subsidiary Capital First Securities Limited Subsidiary Capital First Commodities Limited Subsidiary,Others
37.0 INE688I07352 15-Sep-16 13-Sep-19 17-Sep-18 Interest 69579178 Secured 38.0 INE688I08186 18-Sep-l 7 18-Sep-27 18-Sep-18 Interest 68800000 Perpetual 39.0 INE688I07394 20-Sep-16 18-Sep-26 20-Sep-18 Interest 21875000 Secured 40.0 INE688I07386 20-Sep-16 20-Sep-21 20-Sep-18 Interest 13050000 Secured 41.0 INE688I07378 20-Sep-16 20-Sep-19 20-Sep-18 Interest 8650000 Secured 42.0 INE688I08079 23-Sep-14 Perpetual 23-Sep-18 Interest 52500000 Perpetual 43.0 INE688I08087 29-Sep-15 29-Sep-25 28-Sep-18 Interest 46871233 Sub-Debt nan nan nan nan nan nan 3193780945 nan,Others
nan QUARTER ENDED QUARTER ENDED QUARTER ENDED YEAR ENDED YEAR ENDED Particulars 31.03.2018 (Audited) 31.12.2017 (Audited) 31.03.2017 (Audited) 31.03.2018 (Audited) 31.03.2017 (Audited) Revenues (including other income) 103.577 12 94.336 99 73.423.17 362.825.17 272.685.48 Profit before tax 15933.40 12.600.74 10.580.12 48 39353 33.228.53 Profit after tax 11.449.95 8.129.96 6.923.83 32.701 01 21.686.20,Others
"CFL/LS/056/2018-19 May 04, 2018 BSE Limited National Stock Exchange of India Limited Phiroze Jeejeebhoy Towers, Exchange Plaza, Dalai Street, Fort, Bandra Kurla Complex, Bandra (East) Mumbai -400 001. Mumbai -400 051. Tel No.: 022 - 2272 2039/ 37/3121 Tel No.: 022 - 2659 8237/ 38 BSE- Scrip Code: 532938 NSE - Symbol - CAPF",Others
"Sr. No. ISIN Date of Allotment Date of Maturity Due date for Payment of Redemption/ Interest Type of Payment (Interest / Principal) Amount NCD Type 1 INE688I07493 05-Apr-17 03-Apr-20 05-Apr-18 Interest 167000000 Secured 2 INE688I07501 05-Apr-l 7 05-Apr-22 05-Apr-18 Interest 252000000 Secured 3 INE688I07527 13-Apr-l 7 13-Apr-20 13-Apr-18 Interest 154475000 Secured 4 INE688I07535 13-Apr-17 13-Apr-22 13-Apr-18 Interest 42000000 Secured 5 INE688I07550 03-May-17 30-Apr-20 03-May-18 Interest 70975000 Secured 6 INE688I07568 03-May-17 03-May-22 03-May-18 Interest 155400000 Secured 7 INE688I07576 03-May-17 03-May-24 03-May-18 Interest 59150000 Secured 8 INE688I07584 16-May-17 15-May-20 16-May-18 Interest 125250000 Secured 9 INE688I07238 17-May-16 15-May-26 17-May-18 Interest 71200000 Secured 10 INE688I07592 17-May-17 15-May-20 17-May-18 Interest 41750000 Secured 11 INE688I08053 17-May-13 17-May-28 17-May-18 Interest 47500000 Sub-Debt 12 INE688I07600 18-May-17 18-May-20 18-May-18 Interest 41750000 Secured 13 INE688I07618 19-May-17 19-May-20 21-May-18 Interest 125250000 Secured 14 INE688I08061 24-May-13 Perpetual 24-May-18 Interest 15975000 Perpetual 15 INE688I07220 23-Mar-16 28-May-21 28-May-18 Interest 151519315 Secured 16 INE688I07246 31-May-16 31-May-19 31-May-18 Interest 22625000 Secured 17 INE688I07253 31-May-16 31-May-21 31-May-18 Interest 77350000 Secured 18 INE688I07261 31-May-16 31-May-23 31-May-18 Interest 18200000 Secured 19 INE688I08145 01-Mar-16 Perpetual Ol-Jun-18 Interest 15879452 Perpetual 20 INE688I07626 05-Jun-l 7 05-Jun-20 05-Jun-18 Interest 41.500,000 Secured 21 INE688I08152 06-Jun-16 05-Jun-26 06-Jun-18 Interest 29250000 Perpetual 22 INE688I07279 13-Jun-16 13-Jun-19 13-Jun-18 Interest 4.525,000 Secured 23 INE688I07287 13-Jun-16 13-Jun-23 13-Jun-18 Interest 6370000 Secured 24 INE688I07634 15-Jun-17 15-Jun-27 15-Jun-18 Interest 62850000 Secured 25 INE688I07642 27-Jun-l 7 27-Jun-22 27-Jun-18 Interest 41250000 Secured 26 INE688I07311 19-Jul-16 29-Jun-18 29-Jun-18 Interest 21290753 Secured 27 INE688I07311 19-Jul-16 29-Jun-18 29-Jun-18 Principal 250000000 Secured 28 INE688I07295 30-Jun-16 28-Jun-19 02-Jul-18 Interest 40948151 Secured 29 INE688I07303 30-Jun-16 30-Jun-21 02-Jul-l8 Interest 9149863 Secured 30 INE688I07659 14-Jul-l 7 14-Jul-22 16-Jul-18 Interest 391875000 Secured 31 INE688I07329 19-Jul-l 6 19-Jul-19 19-Jul-18 Interest 99.550.000 Secured 32 INE688I07345 19-Jul-16 19-Jul-23 19-Jul-18 Interest 32208000 Secured 33 INE688I08160 25-Jul-16 24-Jul-26 25-Jul-18 Interest 27.720.000 Sub-Debt 34 INE688I08178 24-Aug-17 24-Aug-27 24-Aug-18 Interest 165000000 Sub-Debt 35 INE688I08145 01-Mar-16 Perpetual 03-Sep-18 Interest 16.224,658 Perpetual 36 INE688I07360 15-Sep-16 15-Sep-2I 17-Sep-18 Interest 17495342 Secured",Others
"The Secretary The Calcutta Stock Exchange Limited 7 Lyons Range Kolkata - 700 001 CSE Scrip Code: 15060 & 10015060 The Secretary BSE Limited Phiroze Jeejeebhoy lowers Dalai Street. Mumbai - 400 001 BSE Scrip Code: 500086 The Secretary National Stock Exchange of India Limited Exchange Plaza, 5th Floor, Plot no. C/l, G Block Bandra-Kurla Complex, Bandra (E), Mumbai - 400 051 NSE Symbol: EXIDEIND nan",Others
A. Profit for the year attributable to: nan nan nan nan Owners of the Company 690.96 nan 801.05 nan Non-controlling interests 3 14 nan 2.97 13 Other comprehensive income for the year attributable to: nan nan nan nan Owners of the Company (4638) nan 88.40 nan Non-controlling interests - nan - C. Total comprehensive income for the year attributable to: nan nan nan nan Owners of the Company 644.58 nan 889 45 nan Non-controlling interests 3 14 nan 297,Others
"nan nan Year ended 31 nan Year ended 31 nan nan March 2018 nan March 2017 nan nan (Audited) nan (Audited) nan nan Rs. Crores nan Rs Crores A. Segment Revenue a) Storage batteries and allied products 9750.92 nan 8775.59 nan b) Life Insurance business 3.308.39 nan 3343.57 nan c) Others 23.47 nan 31 06 nan Sales Income from operations 13.082.78 nan 12.150.22 B. Segment Results ( Profit before tax ) a) Storage batteries and allied products 1.135.80 nan 1062.72 nan b) Life Insurance business (9 17) nan 76 87 nan c) Others 1.07 nan 1 13 nan Total 1127.70 nan 1,140 72 nan Add nan nan nan nan i) Other Income 67.65 nan 102.71 nan Less:, nan nan nan nan i) Finance cost 105.65 nan 146.29 nan ii) Exceptional item 41.83 nan - nan Total Profit before tax 1.047,87 nan 1,097 14 nan nan nan nan nan nan nan AS AT 31 MARCH AS AT 31 MARCH AS AT 31 MARCH nan nan 2018 nan 2017 nan nan (Audited) nan (Audited) nan nan Rs Crores nan Rs Crores A. Segment Assets a) Storage batteries <fe allied products 5.475 20 nan 4399.32 nan b) Life Insurance business 12201.00 nan 11037.43 nan c) Others 3.58 nan 2.87 nan d) Unallocated 2142.44 nan 2.332.09 nan Total 19822.22 nan 17.771.71 B. Segment Liabilities a) Storage batteries & allied products 2.037.39 nan 1651.76 nan b) Life Insurance business 12,119 39 nan 10.714.68 nan c) Others 8 84 nan 8.06 nan d) Unallocated 209 33 nan 349.32 nan Total 14374.95 nan 12723.82",Others
"nan nan nan nan nan nan Firstsource Solutions Limited Firstsource Solutions Limited Firstsource Solutions Limited nan nan nan AUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED 31. 2018 AUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED 31. 2018 AUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED 31. 2018 AUDITED CONSOLIDATED FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED 31. 2018 nan nan nan nan nan nan nan (Rs in millions) 6. Segment Reporting - Consolidated audited 6. Segment Reporting - Consolidated audited 6. Segment Reporting - Consolidated audited 6. Segment Reporting - Consolidated audited 6. Segment Reporting - Consolidated audited 6. Segment Reporting - Consolidated audited nan Quarter ended Quarter ended Quarter ended Year ended Year ended Particulars March 31 December 31 March 31 March 31 March 31 Particulars 2018 2017 2017 2018 2017 nan (Audited) (Audited) (Audited) (Audited) (Audited) Segment revenue nan nan nan nan nan a) Customer management 4665.72 470213 4551.51 18868.24 19286.23 b) Healthcare 3.062.68 3,063 52 3034.85 11853.21 11425.12 c) Collections 984.76 865.76 1057.33 3.593.52 3.857.76 Total 8713.16 8631.41 8643.69 34314.97 34569.11 Less: Inter-segment revenue nan - - - nan Net segment revenue Segment results before tax and finance costs 8713.16 8631.41 8643.69 34314.97 34569.11 a) Customer management 765.29 746 68 724.65 2.840 82 3,321 89 b) Healthcare 537.49 515.69 479.91 1.988.95 1676.45 c) Collections 157.03 92 54 159.40 378.55 495.69 Total 1459.81 1354.91 1363.96 5208.32 5494.03 i) Finance costs (88.96) (103 84) (114.16) (404 03) (453.16) ii) Other unallocable expenditure net of unallocable income (332 77) (339.23) (488.86) (1,224 19) (1,671.69) iii) Share in net profit / (loss) of associate - - (001) (0.01) (001) Profit before tax and other comprehensive income 1038.08 911.84 760.93 3580.09 3369.17 nan nan nan nan nan nan Segment assets nan nan nan nan nan a) Customer management 8291.18 7,066 25 5,371 90 8.291 18 5371.90 b) Healthcare 17908.40 17541.71 17253.82 17908.40 17253.82 c) Collections 3,095 54 3830.44 3850.46 3.095.54 3850.46 e) Unallocable 4680.58 4879.13 7029.99 4.680.58 7029.99 nan 33975.70 33317.53 33506.18 33975.70 33506.18 Segment liabilities nan nan nan nan nan a) Customer management 5606.61 5.175.81 3.361.26 5606.61 3361.26 b) Healthcare 3682.80 4.152.74 6380.68 3,682 80 6380.68 c) Collections 263 63 153.21 217.33 26363 217.33 e) Unallocable 892 53 1.292 80 3,255 13 892 53 3,255 13 nan 10445.57 10774.56 13214.40 10445.57 13214.40 Note on segment information Business segments nan nan nan nan nan Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and Based on the ""management approach"" as defined in Ind AS 108 - Operating Segments, the Chief Operating Decision Marker evaluates the Group's performance and allocates resources based on an analysis of vanous performance indicators by business segments. Accordingly, information has been presented into three key business segments comprising customer management, healthcare and collections The accounting principles used in the preparation of the financial statements are consistently applied to record revenue and expenditure in individual segments. nan nan nan nan nan The Group has reclassified reportable segment Domestic business in India' to 'Customer Management’ during the year ended March 31,2018 The Group has reclassified reportable segment Domestic business in India' to 'Customer Management’ during the year ended March 31,2018 The Group has reclassified reportable segment Domestic business in India' to 'Customer Management’ during the year ended March 31,2018 The Group has reclassified reportable segment Domestic business in India' to 'Customer Management’ during the year ended March 31,2018 nan nan nan nan nan nan By order of the Board By order of the Board nan nan nan nan For FirstsourceiSolutions Limited For FirstsourceiSolutions Limited Kolkata, India nan nan nan IK Rajesh Suoramaniam IK Rajesh Suoramaniam May 7. 2018 nan nan nan Managing Director and CEO Managing Director and CEO",Others
Media Contact Investors Contact iovneel.mukheriee@rp-sg.in Ankur.Maheshwari@firstsource.com (+91 85848 20335) +91(80) 6633 6075 | +91 90085 02229 Sa ri ka. rath @f irstso urce.com dpingle@christensenir.com (+91 98863 78198) +91 (22) 4215 0210 | +91 98339 04971,Others
"The Manager Listing Department National Stock Exchange of India Limited Exchange Plaza, Plot No. C/1, G Block Bandra Kurla Complex, Bandra (E) Mumbai - 400 051 The Manager Listing Department BSE Limited Phiroze Jeejeebhoy Towers Dalai Street Mumbai - 400 001 Scrip Code:- TRIDENT Scrip Code:- 521064",Others
S. No. Name of Subsidiaries/Associates Relationship 1. Trident Global Corp Limited Subsidiary 2. Trident Europe Limited Subsidiary 3. Lotus Texpark Limited Associate 4. Trident Infotech Inc. Associate 5. Trident Global Inc. Associate,Others
"nan nan Standalone Standalone Standalone Standalone Standalone Consolidated Consolidated nan nan Quarter Ended Quarter Ended Quarter Ended Year Ended Year Ended Year Ended Year Ended Sr. No. Particulars March 31, 2018 December 31,2017 March 31,2017 March 31, 2018 March 31. 2017 March 31, 2018 March 31, 2017 nan nan 3 Months 3 Months 3 Months 12 Months 12 Months 12 Months 12 Months nan nan Audited Unaudited Audited Audited Audited Audited Audited 1 Segment Revenue nan nan nan nan nan nan nan nan a) Textiles 96610.0 86978.0 104907.7 371902.9 379491.9 371247.6 380273.8 nan b) Paper & chemicals 21898.5 22406.2 22541.1 85789.7 87238.4 85789.7 87238.4 nan Total 118508.5 109384.2 127448.8 457692.6 466730.3 457037.3 467512.2 nan Less: Inter segment revenue 7.6 11.9 14.0 50.8 53.7 50.8 53.7 nan Net sales /income from operations 118500.9 109372.3 127434.8 457641.8 466676.6 456986.5 467458.5 2 Segment results nan nan nan nan nan nan nan nan Profit/(loss) before tax, finance cost and other unallocable expenditure net off unallocable income from each segment nan nan nan nan nan nan nan nan a) Textiles 6503.6 7326.7 12217.1 26316.9 41498.3 26238.8 41457.7 nan b) Paper & chemicals 6013.9 6460.4 5073.8 27255.0 19941.4 27255.0 19941.4 nan Total 12517.5 13787.1 17290.9 53571.9 61439.7 53493.8 61399.1 nan Less: nan nan nan nan nan nan nan nan a) Finance costs 2771.6 2524.4 3206.3 11820.7 14101.0 11821.5 14104.9 nan b) Other un-allocable expenditure net off 946.3 761.7 1184.5 2571.2 3489.0 2563.2 3478.4 nan un-allocable income nan nan nan nan nan nan nan nan Total profit before tax 8799.6 10501.0 12900.1 39180.0 43849.7 39109.1 43815.8 3 Segment Assets nan nan nan nan nan nan nan nan a) Textiles 515604.8 502766.2 495386.9 515604.8 495386.9 515885.9 495696.8 nan b) Paper & chemicals 61448.2 64219.7 68614.0 61448.2 68614.0 61448.2 68614.0 nan c) Unallocated 52655.6 66087.7 51035.3 52655.6 51035.3 55782.8 54089.6 nan Total Assets 629708.6 633073.6 615036.2 629708.6 615036.2 633116.9 618400.4 4 Segment Liabilities * nan nan nan nan nan nan nan nan a) Textiles 30244.6 34506.0 32808.2 30244.6 32808.2 30441.5 32959.0 nan b) Paper & chemicals 5781.4 6607.1 6414.9 5781.4 6414.9 5781.4 6414.9 nan c) Unallocated 23032.5 21412.9 18421.5 23032.5 18421.5 22970.1 18401.0 nan Total Liabilities 59058.5 62526.0 57644.6 59058.5 57644.6 59193.0 57774.9",Others
"nan For Trident Limited (ff *(z/toceh""wup“|<| ■y \ ►niDrtereniahcr’ni /q / (Deepak Nanda) JfJ Managing Director nan DIN :00403335",Others
"The Manager Listing Department National Stock Exchange of India Limited Exchange Plaza, Plot No. C/1, G Block Bandra Kurla Complex, Bandra (E) Mumbai - 400 051 The Manager Listing Department BSE Limited PhirozeJeejeebhoy Towers Dalai Street Mumbai - 400 001 Scrip Code:-TRIDENT Scrip Code:- 521064",Others
"1.0 BSE Limited 2.0 National Stock Exchange of India Limited nan 25th Floor, P J Towers nan Exchange Plaza, 5th Floor nan Dalai Street nan Plot No.C/1, G Block, Bandra - Kurla Complex nan MUMBAI-400 001. nan Bandra (E), nan Scrip Code : 509631 nan MUMBAI-400 051. nan nan nan Scrip Code : LIEG",Others
"nan SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES SEGMENTWISE REVENUE, RESULTS, ASSETS AND LIABILITIES nan ? in Crores ? in Crores ? in Crores ? in Crores ? in Crores ? in Crores ? in Crores ? in Crores SI. No. Particulars Quarter Ended Quarter Ended Quarter Ended Financial Year Ended Financial Year Ended Consolidated Consolidated SI. No. Particulars Audited Unaudited Audited Audited Audited Audited Audited SI. No. Particulars 31-03-2018 31-12-2017 31-03-2017 31-03-2018 31-03-2017 31-03-2018 31-03-2017 A Segment Revenue Segment Revenue Segment Revenue Segment Revenue Segment Revenue Segment Revenue Segment Revenue nan nan Graphite 1288.10 831.29 258.81 2738.83 870.25 2738.83 870.25 nan Power 40.66 69.32 58.42 213.80 216.93 213.80 216.93 nan Others 0.00 0.01 0.02 0.01 0.10 0.01 0.10 nan Total 1328.76 900.62 317.25 2952.64 1087.27 2952.64 1087.27 nan Less: Inter segment sales 36.31 57.91 50.05 194.24 191.25 194.24 191.25 nan Net Sales / Income from Operations 1292.45 842.71 267.19 2758.40 896.02 2758.40 896.02 nan nan nan nan nan nan nan nan nan B Segment Results nan nan nan nan nan nan nan nan Profit before tax and interest from each segment nan nan nan nan nan nan nan nan Graphite 936.00 522.94 (11.33) 1613.03 (76.57) 1613.03 (76.57) nan Power 1.52 20.98 24.70 48.59 90.50 48.59 90.50 nan Others (0.45) 0.00 (0.24) (0.23) 0.02 (0.23) 0.02 nan Total 937.07 543.92 13.11 1661.39 13.95 1661.39 13.95 nan Less: nan nan nan nan nan nan nan nan Finance cost 17.90 12.68 12.46 56.68 54.72 56.68 54.72 nan Total Profit Before Tax 919.17 531.24 0.65 1604.71 (40.77) 1604.71 (40.77) nan nan nan nan nan nan nan nan nan C Segment Assets nan nan nan nan nan nan nan nan Graphite 2311.30 1911.02 1441.75 2311.30 1441.75 2311.30 1441.75 nan Power 166.07 172.48 170.83 166.07 170.83 166.07 170.83 nan Unallocable/Others 158.21 158.49 159.16 158.21 159.16 158.21 159.16 nan Total Segment Assets 2635.58 2241.98 1771.75 2635.58 1771.75 2635.57 1771.75 nan nan nan nan nan nan nan nan nan D Segment Liabilities nan nan nan nan nan nan nan nan Graphite 737.57 772.09 590.63 737.57 590.63 737.57 590.63 nan Power 33.71 38.97 31.87 33.71 31.87 33.71 31.87 nan Unallocable / Others 55.67 22.56 5.13 55.67 5.13 55.67 5.13 nan Total Segment Liabilities 826.95 833.62 627.64 826.95 627.63 826.96 627.63",Others
"nan nan ""tT""- nan ffco U VA |( Chartered ] (Sanji.v Mohan) nan l\ Accountants II Partner Place: Noida Date: 08,h May,2018 nan M. No. 086066",Others
"1.0 BSE Limited 2.0 National Stock Exchange of India Limited nan 25* Floor, P J Towers nan Exchange Plaza, 5th Floor nan Dalai Street nan Plot No.C/1, G Block, Bandra - Kurla Complex nan MUMBAI-400 001. nan Bandra (E), nan Scrip Code : 509631 nan MUMBAI-400 051. nan nan nan Scrip Code: HEG",Others
"India Business Sales ? crore Household Insecticides 585 Soaps 412 Hair Colours 161 Other Brands 148 Unbranded and Exports 92 Total 1399 Sales and trade promotion spends, etc. to be netted off from Sales as per Ind AS (69) Sales 1329 Branded Volume Growth -",Others
"International Business Sales ? crore Growth year-on-year Constant Currency Growth year-on-year Indonesia 345 (11%) (6%) Africa, USA & Middle East 517 5% 7% Latin America 179 8% 28% Europe 117 20% 11% Others** 30 (3%) 4% Total Net Sales 1188 1% 6%",Others
"1 Indonesia I i- Africa, USA & Middle East Latin America 1 Europe year-on-year change +370 bps (400) bps (270) bps (230) bps",Others
nan nan nan nan nan nan beKaii lexan Bunuh Nyamuk12Jam L. beKaii lexan Bunuh Nyamuk12Jam L. A,Others
nan 4QFY17 India 4QFY18 Y/Y 4QFY17 Consolidated 4QFY18 Y/Y Sales* 1246 1329 7% 2401 2494 4% Gross Profit 698 793 13% 1347 1457 8% Gross Margin % * 56.0% 59.6% 360 bps 56.1% 58.4% 230 bps EBITDA 314 383 22% 546 605 11% EBITDA Margin %* 25.2% 28.8% 370 bps 22.7% 24.3% 150 bps Net Profit 251 295 18% 388 617 59% Net Profit Margin % * 20.1% 22.2% 210 bps 16.1% 24.7% 860 bps EPS (?) 3.68 4.33 18% 5.69 9.06 59%,Others
nan FY17 India FY18 Y/Y FY17 Consolidated FY18 Y/Y Sales* 4771 5256 10% 9341 9862 6% Gross Profit 2626 2984 14% 5110 5494 8% Gross Margin % * 55.0% 56.8% 170 bps 54.7% 55.7% 100 bps EBITDA 1073 1303 21% 1913 2096 10% EBITDA Margin %* 22.5% 24.8% 230 bps 20.5% 21.3% 80 bps Net Profit 848 1000 18% 1304 1634 25% Net Profit Margin % * 17.8% 19.0% 120 bps 14.0% 16.6% 260 bps EPS (?) 12.44 14.68 18% 19.14 23.99 25%,Others
Top EMPLOYER k_ SOUTH AFRICA 2017 _> ^ CERTIFIED EXCELLENCE IN EMPLOYEE CONDITIONS J ^ CERTIFIED EXCELLENCE IN EMPLOYEE CONDITIONS J,Others
"nan Quarter ended Quarter ended Quarter ended Year ended Year ended nan 31-Mar-18 31-Dec-17 31-Mar-17 31-Mar-18 31-Mar-17 Particulars (Audited) (Unaudited) (Audited) (Audited) (Audited) 1. Segment Revenue a) India b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment eliminations 1,369.76 345.60 516.57 326.22 (29.26) 1,425.04 364.36 598.56 264.33 (21.99) 1,354.62 389.34 489.16 298.96 (42.59) 5,354.74 1,354.48 2,184.97 1,139.65 (96.85) 5,088.99 1,527.61 2,032.12 1,076.01 (115.93) Revenue from Operations 2528.89 2630.30 2489.49 9936.99 9608.80 2. Segment results (Profit)(+)/ Loss (-) before tax, interest & exceptional items a) India b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment eliminations 395.44 96.80 46.06 51.18 (3.75) 397.65 99.81 64.82 31.30 (8.26) 341.31 84.22 59.42 45.54 (0.30) 1,340.89 334.46 241.16 127.69 (25.22) 1,143.23 309.92 282.00 116.74 (20.44) Total 585.73 585.32 530.19 2018.98 1831.45 Less: 1) Finance Cost 2) Exceptional Items 3) Share of Profit of Equity Accounted Investees (net of income tax) Total Profit Before Tax (42.24) 193.81 0.29 737.59 (38.64) (2.31) 0.32 544.69 (37.93) 7.25 (0.03) 499.48 (160.74) 179.56 1.08 2,038.88 (145.22) 0.08 0.82 1,687.13 nan nan nan nan nan nan nan nan nan As at March 31, 2018 As at December 31, 2017 As at March 31, 2017 3. Segment Assets a) India A & Co, b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment Eliminations -.own / c // f/g/’ \°\\ 3. Segment Assets a) India A & Co, b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment Eliminations -.own / c // f/g/’ \°\\ 3. Segment Assets a) India A & Co, b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment Eliminations -.own / c // f/g/’ \°\\ 3,708.79 2,543.56 6,403.15 1,399.52 (92.31) 3,431.69 2,432.93 6,334.27 1,303.08 (100.40) 3,410.89 2,326.03 6,146.46 1,264.48 (111.33) x wm y 'kP/i 4. Segment Liabilities a) India b) Indonesia c) Africa (including Strength of Nature) d) Others Less: Intersegment Eliminations r r 13,962.71 1,982.49 347.40 656.69 320.65 (95.09) 13,401.57 1,689.97 336.38 516.72 279.05 (101.96) 13,036.53 1,639.53 327.94 397.30 271.62 (117.04) nan nan nan 3212.14 2720.16 2519.35",Others
Growth y-y Consolidated Business India Business International Business Net Sales 1% flat 1% Net Sales - Constant Currency 3% flat 6% Net Sales - Comparable* 4% 7% 1% Net Sales - Constant Currency - Comparable* 6% 7% 6% EBITDA 11% 22% (4%) EBITDA - Constant Currency 14% 22% 2% Net Profit 59% 18% 143% Net Profit without exceptional and one-off items 12% 18% 3%,Others
"nan nan 4QFY18 nan nan 4QFY17 nan nan Consolidated India International Consolidated India International Reported net profit 617 295 320 388 251 131 Exceptional and One-off post tax nan nan nan nan nan nan Restructuring cost 1 nan 1 3 nan 3 Revaluation of payout liability (195) nan (195) nan nan nan Call / Put option liability, and acquisition related expenses / reversals nan nan nan (13) nan (13) Net Profit without exceptional and one-off items 423 295 126 378 251 122",Others
"nan India International Indonesia Africa, USA & ME LATAM Europe 4QFY18 Reported EBITDA Margin 29.4% 17.9% 26.8% 12.2% 26.2% 12.4% Business support charges, Royalty & Technical fees (? crore) (7.1) 7.1 1.3 4.2 1.0 0.4 4QFY18 Adjusted EBITDA Margin 28.8% 18.5% 27.2% 13.0% 26.8% 12.7% 4QFY17 Adjusted EBITDA Margin 25.2%* 19.6% 23.5% 17.0% 29.5% 15.0% Change in EBITDA Margin (bps) 370* (100) 370 (400) (270) (230)",Others
Particulars Units Working Capital ex-Cash & Equivalents ? crore Working Capital Days Cash & Equivalents ? crore Debt denominated in INR ? crore Debt denominated in USD ? crore Debt denominated in other currencies ? crore Total Debt ? crore Other Financial Liabilities ? crore Shareholder’s Equity ? crore Capital Employed ? crore Net Debt / Equity X ROE % ROCE % Operating ROCE %,Others
